article_id,topic,cluster_label,cluster_id,article_title,url,language,content_length,quality_score,extracted_at,published_at
1d21fdb4-881c-4511-b686-a0d5dc957c10,Unclustered,,,AWS DevOps Agent adds release management capabilities to assess code changes before production (preview) | Amazon Web Services,https://aws.amazon.com/blogs/aws/aws-devops-agent-adds-release-management-capabilities-to-assess-code-changes-before-production-preview/,en,8695,1.0,2026-07-17T14:23:49.197345+00:00,2026-07-17T14:23:49.197341+00:00
6ed0af62-2eb2-4734-b980-84565b1465ab,Unclustered,,,Proactively reduce tech debt autonomously with AWS Transform – continuous modernization (preview) | Amazon Web Services,https://aws.amazon.com/blogs/aws/proactively-reduce-tech-debt-autonomously-with-aws-transform-continuous-modernization-preview/,en,6393,1.0,2026-07-17T14:23:48.908456+00:00,2026-07-17T14:23:48.908453+00:00
8000f589-5dce-4d2c-9765-1758804b7ec1,Unclustered,,,"Announcing Web Search on Amazon Bedrock AgentCore: Ground your AI agents in current, accurate web knowledge | Amazon Web Services",https://aws.amazon.com/blogs/aws/announcing-web-search-on-amazon-bedrock-agentcore-ground-your-ai-agents-in-current-accurate-web-knowledge/,en,5289,1.0,2026-07-17T14:23:48.605448+00:00,2026-07-17T14:23:48.605445+00:00
659d8112-8db1-44d5-8723-520e711a7bc6,Unclustered,,,"Introducing Amazon Bedrock Managed Knowledge Base for faster, more accurate enterprise AI applications | Amazon Web Services",https://aws.amazon.com/blogs/aws/introducing-amazon-bedrock-managed-knowledge-base-for-faster-more-accurate-enterprise-ai-applications/,en,13351,1.0,2026-07-17T14:23:48.192262+00:00,2026-07-17T14:23:48.192260+00:00
87c34812-f170-4f3e-9cea-d8521e15bf4d,Unclustered,,,How GitHub maintains compliance for open source dependencies,https://github.blog/enterprise-software/governance-and-compliance/how-github-maintains-compliance-for-open-source-dependencies/,en,9329,1.0,2026-07-17T14:23:47.834277+00:00,2026-07-17T14:23:47.834272+00:00
39337afa-fc97-4845-b758-2b8ea6157b43,Unclustered,,,Q1 2026 Innovation Graph update: Open source collaboration is accelerating worldwide,https://github.blog/news-insights/policy-news-and-insights/q1-2026-innovation-graph-update-open-source-collaboration-is-accelerating-worldwide/,en,6684,1.0,2026-07-17T14:23:47.544339+00:00,2026-07-17T14:23:47.544336+00:00
e1e9ddd7-3df8-4d2f-82a9-45a098d14c57,Unclustered,,,"Top announcements of the AWS Summit in New York, 2026 | Amazon Web Services",https://aws.amazon.com/blogs/aws/top-announcements-of-the-aws-summit-in-new-york-2026/,en,7083,1.0,2026-07-17T14:23:47.244768+00:00,2026-07-17T14:23:47.244765+00:00
ea7061df-9588-494d-a653-a11a3d028d3b,Unclustered,,,6 security settings every GitHub maintainer should enable this week,https://github.blog/security/6-security-settings-every-github-maintainer-should-enable-this-week/,en,6173,1.0,2026-07-17T14:23:46.917025+00:00,2026-07-17T14:23:46.917022+00:00
31cfd783-46ee-4c55-843a-db3965a8c9d1,Unclustered,,,How GitHub used secret scanning to reach inbox zero,https://github.blog/security/application-security/how-github-used-secret-scanning-to-reach-inbox-zero/,en,13254,1.0,2026-07-17T14:23:46.558781+00:00,2026-07-17T14:23:46.558779+00:00
7157cba2-2368-4ba4-a71d-078607b11102,Unclustered,,,How GitHub Copilot enables zero DNS configuration for GitHub Pages,https://github.blog/ai-and-ml/github-copilot/how-github-copilot-enables-zero-dns-configuration-for-github-pages/,en,9338,1.0,2026-07-17T14:23:46.234479+00:00,2026-07-17T14:23:46.234475+00:00
32dbde35-71e7-432e-a8d8-81956021e2b3,Unclustered,,,GitHub availability report: June 2026,https://github.blog/news-insights/company-news/github-availability-report-june-2026/,en,12445,1.0,2026-07-17T14:23:45.862798+00:00,2026-07-17T14:23:45.862794+00:00
44fc2c49-0516-4f01-9e8d-a721b2f77bc2,Unclustered,,,Amazon ECS introduces new high-resolution metrics for faster service auto scaling | Amazon Web Services,https://aws.amazon.com/blogs/aws/amazon-ecs-introduces-new-high-resolution-metrics-for-faster-service-auto-scaling/,en,4344,1.0,2026-07-17T14:23:45.334803+00:00,2026-07-17T14:23:45.334798+00:00
ed066f13-866b-4baa-85e9-02f1152ab51a,Unclustered,,,Automating cross-repo documentation with GitHub Agentic Workflows,https://github.blog/ai-and-ml/github-copilot/automating-cross-repo-documentation-with-github-agentic-workflows/,en,15045,1.0,2026-07-17T14:23:44.713065+00:00,2026-07-17T14:23:44.713062+00:00
8123f057-3584-412d-a411-682d7d82c0de,Unclustered,,,"AWS Weekly Roundup: NY Summit recap, Local Zone in Hanoi, Grok 4.3 in Bedrock, price reductions, and more (June 22, 2026) | Amazon Web Services",https://aws.amazon.com/blogs/aws/aws-weekly-roundup-ny-summit-recap-local-zone-in-hanoi-grok-4-3-in-bedrock-price-reductions-and-more-june-22-2026/,en,7489,1.0,2026-07-17T14:23:44.356337+00:00,2026-07-17T14:23:44.356333+00:00
61c14a77-36f1-4319-9c67-57880f2314fc,Unclustered,,,Better tools made Copilot code review worse. Here's how we actually improved it.,https://github.blog/ai-and-ml/github-copilot/better-tools-made-copilot-code-review-worse-heres-how-we-actually-improved-it/,en,12324,1.0,2026-07-17T14:23:43.988492+00:00,2026-07-17T14:23:43.988488+00:00
8f6d0438-e4d4-4dab-9012-8058971a4375,Unclustered,,,How GitHub gave every repository a durable owner,https://github.blog/security/application-security/how-github-gave-every-repository-a-durable-owner/,en,12374,1.0,2026-07-17T14:23:43.614498+00:00,2026-07-17T14:23:43.614495+00:00
6ee8e120-0012-4920-ae88-757bd9b0bbfa,Unclustered,,,Announcing Amazon EC2 G7 instances accelerated by NVIDIA RTX PRO 4500 Blackwell Server Edition GPUs | Amazon Web Services,https://aws.amazon.com/blogs/aws/announcing-amazon-ec2-g7-instances-accelerated-by-nvidia-rtx-pro-4500-blackwell-server-edition-gpus/,en,4709,1.0,2026-07-17T14:23:43.270811+00:00,2026-07-17T14:23:43.270807+00:00
e01b24dd-8b23-43e5-b2fe-368416c5e43f,Unclustered,,,GitHub for Beginners: Your roadmap to mastering the GitHub essentials,https://github.blog/developer-skills/github/github-for-beginners-your-roadmap-to-mastering-the-github-essentials/,en,13693,1.0,2026-07-17T14:23:42.866817+00:00,2026-07-17T14:23:42.866812+00:00
debc8743-c1b6-4679-aa63-e4d208371272,Unclustered,,,"AWS Weekly Roundup: Agentic CX designer for Amazon Connect Customer, EC2 AMI Watermarks, Open Governance for MySQL, and more (June 29, 2026) | Amazon Web Services",https://aws.amazon.com/blogs/aws/aws-weekly-roundup-agentic-cx-designer-for-amazon-connect-customer-ec2-ami-watermarks-open-governance-for-mysql-and-more-june-29-2026/,en,5763,1.0,2026-07-17T14:23:42.382233+00:00,2026-07-17T14:23:42.382230+00:00
df0f6d06-75f3-467f-99a3-a4114c231c0f,Unclustered,,,Run isolated sandboxes with full lifecycle control: AWS Lambda introduces MicroVMs | Amazon Web Services,https://aws.amazon.com/blogs/aws/run-isolated-sandboxes-with-full-lifecycle-control-aws-lambda-introduces-microvms/,en,8755,1.0,2026-07-17T14:23:42.015529+00:00,2026-07-17T14:23:42.015525+00:00
f286db26-8110-49c5-88ed-7416b1c004fa,Unclustered,,,Selenium vs. Cypress vs Playwright: Choosing your test automation framework - Stack Overflow,https://stackoverflow.blog/2026/06/15/selenium-vs-cypress-vs-playwright-choosing-your-test-automation-framework/,en,9641,1.0,2026-07-17T14:23:41.610547+00:00,2026-07-17T14:23:41.610543+00:00
4b65272a-2723-4895-b9ac-7e8bbf15dd58,Unclustered,,,"If context is king, architecture is the castle - Stack Overflow",https://stackoverflow.blog/2026/06/16/if-context-is-king-architecture-is-the-castle/,en,846,1.0,2026-07-17T14:23:41.279705+00:00,2026-07-17T14:23:41.279702+00:00
ab34aa7d-bafd-4378-805b-4cf49daff09f,Unclustered,,,AI agents are a confused deputy with the keys to your kingdom - Stack Overflow,https://stackoverflow.blog/2026/06/17/ai-agents-expose-the-security-checks-you-never-actually-wrote/,en,7669,1.0,2026-07-17T14:23:40.881064+00:00,2026-07-17T14:23:40.881060+00:00
7b3e5e56-29ff-4f5b-8805-443f3103cc37,Unclustered,,,The new bottleneck - Stack Overflow,https://stackoverflow.blog/2026/06/18/the-new-bottleneck/,en,9826,1.0,2026-07-17T14:23:40.439054+00:00,2026-07-17T14:23:40.439050+00:00
d90cea0d-0672-4624-9c5d-356cd9d9ef98,Unclustered,,,Dispatches from O'Reilly: From capabilities to responsibilities - Stack Overflow,https://stackoverflow.blog/2026/06/19/dispatches-from-o-reilly-from-capabilities-to-responsibilities/,en,24716,1.0,2026-07-17T14:23:39.962723+00:00,2026-07-17T14:23:39.962718+00:00
6f235ed8-c7cc-4373-b09a-ef140c842ec8,Unclustered,,,You don’t understand DNS like you think you do - Stack Overflow,https://stackoverflow.blog/2026/06/19/you-don-t-understand-dns-like-you-think-you-do/,en,625,1.0,2026-07-17T14:23:39.445458+00:00,2026-07-17T14:23:39.445455+00:00
8873c849-b55f-4006-9c82-a729aaa7de07,Unclustered,,,Your AI shipped a backend that boots. That is the whole problem. - Stack Overflow,https://stackoverflow.blog/2026/06/23/your-ai-shipped-a-backend-that-boots-that-is-the-whole-problem/,en,26454,1.0,2026-07-17T14:23:39.162232+00:00,2026-07-17T14:23:39.162228+00:00
3dd4319e-420c-42b1-a548-5ec865cf45b5,Unclustered,,,Oh the places you’ll go with spatial data - Stack Overflow,https://stackoverflow.blog/2026/06/23/oh-the-places-you-ll-go-with-spatial-data/,en,639,1.0,2026-07-17T14:23:38.670898+00:00,2026-07-17T14:23:38.670894+00:00
da64aac2-eacf-4713-9ff3-d68c82faf3ff,Unclustered,,,Automate public TLS certificate issuance with ACME support in AWS Certificate Manager | Amazon Web Services,https://aws.amazon.com/blogs/aws/automate-public-tls-certificate-issuance-with-acme-support-in-aws-certificate-manager/,en,8657,1.0,2026-07-17T14:23:38.459036+00:00,2026-07-17T14:23:38.459032+00:00
deddd84d-94a8-45c0-bdaa-f93a714b843f,Unclustered,,,The 2026 Developer Survey is now open (for human developers only)! - Stack Overflow,https://stackoverflow.blog/2026/06/23/the-2026-developer-survey-is-now-open-for-human-developers-only/,en,2493,1.0,2026-07-17T14:23:38.119600+00:00,2026-07-17T14:23:38.119596+00:00
03ea0b29-634b-4557-952f-655976d9f037,Unclustered,,,Why intent prediction needs more than an LLM - Stack Overflow,https://stackoverflow.blog/2026/06/30/why-intent-prediction-needs-more-than-an-llm/,en,37525,1.0,2026-07-17T14:23:37.620027+00:00,2026-07-17T14:23:37.620022+00:00
5b3c3365-3b6b-42eb-af30-419639265a6e,Unclustered,,,Amazon EC2 C9g and C9gd instances powered by AWS Graviton5 processors are now available | Amazon Web Services,https://aws.amazon.com/blogs/aws/amazon-ec2-c9g-and-c9gd-instances-powered-by-aws-graviton5-processors-are-now-available/,en,6318,1.0,2026-07-17T14:23:37.010377+00:00,2026-07-17T14:23:37.010373+00:00
87343498-38fb-480e-aaca-902f16374c42,Unclustered,,,Code isn’t the only thing causing your production failures - Stack Overflow,https://stackoverflow.blog/2026/06/25/code-isnt-causing-your-production-failures/,en,474,1.0,2026-07-17T14:23:36.705325+00:00,2026-07-17T14:23:36.705320+00:00
b804e76d-95b7-47a3-8298-e079c5f7526b,Unclustered,,,Paging Charity! How can engineering leaders avoid becoming Bond villains? - Stack Overflow,https://stackoverflow.blog/2026/06/26/paging-charity-how-can-engineering-leaders-avoid-becoming-bond-villains/,en,9821,1.0,2026-07-17T14:23:36.425610+00:00,2026-07-17T14:23:36.425606+00:00
94674e0a-cfd1-472c-a9e6-92079d0c4569,Unclustered,,,"The good, the bad, and the AI apps - Stack Overflow",https://stackoverflow.blog/2026/07/03/the-good-the-bad-and-the-ai-apps/,en,445,1.0,2026-07-17T14:23:36.067770+00:00,2026-07-17T14:23:36.067766+00:00
31ba8621-6e8f-4320-95c3-c24423261150,Unclustered,,,How do you turn AI coding chaos into a repeatable playbook? - Stack Overflow,https://stackoverflow.blog/2026/07/02/ai-coding-chaos-into-a-repeatable-playbook/,en,27178,1.0,2026-07-17T14:23:35.697772+00:00,2026-07-17T14:23:35.697767+00:00
7a07dc1a-27ee-43f8-a365-99fa82d0df45,Unclustered,,,Agent orchestration is so two years ago - Stack Overflow,https://stackoverflow.blog/2026/07/07/agent-orchestration-is-so-two-years-ago/,en,536,1.0,2026-07-17T14:23:35.029182+00:00,2026-07-17T14:23:35.029177+00:00
c8210a58-9333-441c-9329-e56242ed21a9,Unclustered,,,"When the sensor starts thinking: SnortML, agentic AI, and the evolving architecture of intrusion detection - Stack Overflow",https://stackoverflow.blog/2026/07/06/when-the-sensor-starts-thinking-snortml-agentic-ai-and-the-evolving-architecture-of-intrusion-detection/,en,35363,1.0,2026-07-17T14:23:34.735168+00:00,2026-07-17T14:23:34.735164+00:00
8b19bf87-df06-4e43-bf8b-57c76129d7d5,Unclustered,,,Accelerate your infrastructure deployments by up to 4x with AWS CloudFormation Express mode | Amazon Web Services,https://aws.amazon.com/blogs/aws/accelerate-your-infrastructure-deployments-by-up-to-4x-with-aws-cloudformation-express-mode/,en,5438,1.0,2026-07-17T14:23:34.177673+00:00,2026-07-17T14:23:34.177669+00:00
5411668d-4df0-4cc2-bff2-a40d0ec198fa,Unclustered,,,"AWS Weekly Roundup: Claude Sonnet 5 on AWS, Amazon WorkSpaces for AI agents, AWS service availability updates, and more (July 6, 2026) | Amazon Web Services",https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-sonnet-5-on-aws-amazon-workspaces-for-ai-agents-aws-service-availability-updates-and-more-july-6-2026/,en,6590,1.0,2026-07-17T14:23:33.881427+00:00,2026-07-17T14:23:33.881423+00:00
40d0b4bd-ff9e-4431-b5a8-76e2a686e78a,Unclustered,,,Your AI is only as responsible as you are - Stack Overflow,https://stackoverflow.blog/2026/07/14/your-ai-is-only-as-responsible-as-you-are/,en,663,1.0,2026-07-17T14:23:33.581243+00:00,2026-07-17T14:23:33.581238+00:00
2ef88af9-d92a-4eec-bc1c-15a6b1634e9b,Unclustered,,,What's left for infrastructure-as-code after AI moves in? - Stack Overflow,https://stackoverflow.blog/2026/07/08/what-s-left-for-infrastructure-as-code-after-ai-moves-in/,en,403,1.0,2026-07-17T14:23:33.355754+00:00,2026-07-17T14:23:33.355750+00:00
086ae48a-8d98-433f-8131-88ee9b1a90a1,Unclustered,,,Building more than just an agent harness - Stack Overflow,https://stackoverflow.blog/2026/07/10/building-more-than-just-an-agent-harness/,en,831,1.0,2026-07-17T14:23:33.129493+00:00,2026-07-17T14:23:33.129488+00:00
2708357b-6840-4330-8e51-39e937e73de9,Unclustered,,,Developers who move fast still need to do it together - Stack Overflow,https://stackoverflow.blog/2026/07/17/devs-who-move-fast-still-need-to-do-it-together/,en,913,1.0,2026-07-17T14:23:32.813699+00:00,2026-07-17T14:23:32.813695+00:00
f0d449f8-4087-4f1c-9531-08a37f505e11,Unclustered,,,When the model has never seen your code - Microsoft for Developers,https://devblogs.microsoft.com/blog/when-the-model-has-never-seen-your-code/,en,18488,1.0,2026-07-17T14:23:32.333435+00:00,2026-07-17T14:23:32.333430+00:00
d624ce71-f360-4c79-8f40-9df2cb0e74ed,Unclustered,,,Learn from Microsoft: Transform software development through an agentic platform - Microsoft for Developers,https://devblogs.microsoft.com/blog/learn-from-microsoft-transform-software-development-through-an-agentic-platform/,en,7936,1.0,2026-07-17T14:23:31.502146+00:00,2026-07-17T14:23:31.502140+00:00
eae27792-52ec-4424-b8bf-8ede554e972f,Unclustered,,,Your agent already has a plan - Microsoft for Developers,https://devblogs.microsoft.com/blog/your-agent-already-has-a-plan/,en,6788,1.0,2026-07-17T14:23:30.908509+00:00,2026-07-17T14:23:30.908504+00:00
d13715e2-a9fe-4b82-b17b-6d4bcdac38e1,Unclustered,,,Not all model upgrades are upgrades - Microsoft for Developers,https://devblogs.microsoft.com/blog/not-all-model-upgrades-are-upgrades/,en,8071,1.0,2026-07-17T14:23:30.234184+00:00,2026-07-17T14:23:30.234180+00:00
25c75918-a2e6-4b59-82d3-fd9539d92abc,Unclustered,,,Upgrade Amazon EKS clusters with confidence using Kubernetes version rollbacks | Amazon Web Services,https://aws.amazon.com/blogs/aws/upgrade-amazon-eks-clusters-with-confidence-using-kubernetes-version-rollbacks/,en,5024,1.0,2026-07-17T14:23:29.545967+00:00,2026-07-17T14:23:29.545962+00:00
e1145f7e-0941-460e-a4a5-7d84601fcc50,Unclustered,,,What AI benchmarks are not telling you - Microsoft for Developers,https://devblogs.microsoft.com/blog/what-ai-benchmarks-are-not-telling-you/,en,11943,1.0,2026-07-17T14:23:29.210679+00:00,2026-07-17T14:23:29.210674+00:00
9e48e98b-ef9e-4d9d-9ad4-34cda8c6d319,Unclustered,,,Don't rewrite your CLI for agents - Microsoft for Developers,https://devblogs.microsoft.com/blog/dont-rewrite-your-cli-for-agents/,en,11464,1.0,2026-07-17T14:23:28.787469+00:00,2026-07-17T14:23:28.787463+00:00
00a12e70-0c6e-4dc5-8f72-2226cfb7e020,Unclustered,,,The hidden variables in your agent eval - Microsoft for Developers,https://devblogs.microsoft.com/blog/the-hidden-variables-in-your-agent-eval/,en,12846,1.0,2026-07-17T14:23:28.333832+00:00,2026-07-17T14:23:28.333828+00:00
4029286b-cdda-4876-93c2-26555c4e2a3a,Unclustered,,,"AWS Weekly Roundup: AWS Builder Center at 1 year, Network Scanning in Security Hub, Loom for AWS, and more (July 13, 2026) | Amazon Web Services",https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-builder-center-at-one-year-network-scanning-in-security-hub-loom-for-aws-and-more-july-13-2026/,en,9437,1.0,2026-07-17T14:23:27.914047+00:00,2026-07-17T14:23:27.914042+00:00
c8a11758-ffe9-472e-97f8-7cd5cc3d528b,Unclustered,,,Amazon SQS turns 20: Two decades of reliable messaging at scale | Amazon Web Services,https://aws.amazon.com/blogs/aws/amazon-sqs-turns-20-two-decades-of-reliable-messaging-at-scale/,en,5406,1.0,2026-07-17T14:23:27.493841+00:00,2026-07-17T14:23:27.493835+00:00
4a8d1176-fd4c-4b66-87fe-ce4060f12ce3,Unclustered,,,How to test agent skills without hitting real APIs - Microsoft for Developers,https://devblogs.microsoft.com/blog/how-to-test-agent-skills-without-hitting-real-apis/,en,5622,1.0,2026-07-17T14:23:27.156292+00:00,2026-07-17T14:23:27.156288+00:00
eb78cc7f-5ded-43af-9eb8-38eba4fe0091,Unclustered,,,Let’s Learn GitHub Copilot App - Free Virtual Training Event - Microsoft for Developers,https://devblogs.microsoft.com/blog/lets-learn-github-copilot-app-free-virtual-training-event/,en,3442,1.0,2026-07-17T14:23:26.862224+00:00,2026-07-17T14:23:26.862218+00:00
0d1d7679-2b5d-473a-9809-4492040d7fda,Unclustered,,,Building AX evals that actually work - Microsoft for Developers,https://devblogs.microsoft.com/blog/building-ax-evals-that-actually-work/,en,21208,1.0,2026-07-17T14:23:26.492080+00:00,2026-07-17T14:23:26.492075+00:00
c01aefea-ba73-485d-9cca-2a78254d8b3f,Unclustered,,,Microsoft Surface Laptop 8 review: a quality PC whose trackpad taps you back,https://www.theguardian.com/technology/2026/jul/14/microsoft-surface-laptop-8-review,en,8021,1.0,2026-07-17T14:17:32.498578+00:00,2026-07-17T14:17:32.498573+00:00
5bf0289e-bf12-4d75-9a99-519a470c89e9,Unclustered,,,Samsung Galaxy S26 Ultra review: its huge screen blocks shoulder surfers from spying on you,https://www.theguardian.com/technology/2026/mar/16/samsung-galaxy-s26-ultra-review,en,9062,1.0,2026-07-17T14:17:32.196099+00:00,2026-07-17T14:17:32.196096+00:00
375f22e1-ab90-4854-b47d-8758b75e0b9a,Unclustered,,,iPhone 17e review: Apple upgrades its cheapest new smartphone,https://www.theguardian.com/technology/2026/mar/23/iphone-17e-review-apple-cheapest-new-smartphone-chip-magsafe-storage,en,6055,1.0,2026-07-17T14:17:31.921484+00:00,2026-07-17T14:17:31.921480+00:00
4a6a1299-8344-427e-9a7e-451581b8935e,Unclustered,,,Galaxy S26 review: Samsung’s still-compact flagship Android,https://www.theguardian.com/technology/2026/apr/30/galaxy-s26-review-samsung-android-ai-loaded-battery-camera,en,7022,1.0,2026-07-17T14:17:31.651756+00:00,2026-07-17T14:17:31.651751+00:00
5271d1bc-6caa-479a-8955-d4e9e4c11078,Unclustered,,,Nothing Phone 4a Pro review: premium aluminium meets quirky design,https://www.theguardian.com/technology/2026/may/18/nothing-phone-4a-pro-review-premium-aluminium-quirky-design,en,8717,1.0,2026-07-17T14:17:31.341201+00:00,2026-07-17T14:17:31.341196+00:00
bb84a006-ff0e-44ff-9059-6e582b8f36e4,Unclustered,,,‘What’s the point?’ Teenagers give their verdict on Britain’s social media curfew,https://www.theguardian.com/media/2026/jul/15/teenagers-verdic-britain-social-media-curfew-ban-whats-the-point,en,5575,1.0,2026-07-17T14:17:30.861325+00:00,2026-07-17T14:17:30.861321+00:00
e0b56e72-f71f-4cd7-a5b1-a91ff22e40ea,Unclustered,,,Drivers charging electric cars handed shock parking fines,https://www.theguardian.com/environment/2026/jul/15/drivers-charging-electric-cars-parking-fine-ev-pcn-car-parks,en,5413,1.0,2026-07-17T14:17:30.551412+00:00,2026-07-17T14:17:30.551407+00:00
0eb9dedc-b522-4331-aca8-9ba0281b6552,Unclustered,,,"Robots, AI and drones: how the Dutch navy is using tech to transform its sea defences",https://www.theguardian.com/environment/2026/jul/16/robots-ai-and-drones-how-the-dutch-navy-is-using-tech-to-transform-its-sea-defences,en,4470,1.0,2026-07-17T14:17:30.246480+00:00,2026-07-17T14:17:30.246477+00:00
f69826d1-2336-4cfd-95d5-e9972fcb865c,Unclustered,,,"The social media ban sceptic: are we getting it wrong on kids, tech and mental health?",https://www.theguardian.com/society/2026/jul/16/psychologist-candice-odgers-kids-tech-mental-health-social-media-bans,en,15568,1.0,2026-07-17T14:17:29.974315+00:00,2026-07-17T14:17:29.974311+00:00
3a55a835-52a6-4f9a-a84b-97a840f7b8a2,Unclustered,,,George Lucas likens AI sceptics to luddites clinging to horses and carts,https://www.theguardian.com/film/2026/jul/15/george-lucas-likens-ai-sceptics-to-luddites-clinging-to-horses-and-carts,en,2218,1.0,2026-07-17T14:17:29.665890+00:00,2026-07-17T14:17:29.665886+00:00
89adbaf0-f28d-423b-8be5-5d251a22cebc,Unclustered,,,Trump rails against New York’s statewide datacenter moratorium,https://www.theguardian.com/us-news/2026/jul/15/trump-new-york-datacenter-moratorium,en,2762,1.0,2026-07-17T14:17:29.445527+00:00,2026-07-17T14:17:29.445523+00:00
5ad5a689-6c3f-4a5a-b78d-3393dc1fe6df,Unclustered,,,Brain implant helps paralysed man to feed himself and drink from cup,https://www.theguardian.com/science/2026/jul/16/neural-bypass-brain-implant-paralysed-man-feed-himself-drink-from-cup,en,3768,1.0,2026-07-17T14:17:29.247119+00:00,2026-07-17T14:17:29.247115+00:00
e06b284a-4839-4b82-8a0f-234952cdea48,Unclustered,,,‘Adversarial clothing’: are garments designed to confuse facial recognition systems about to go mainstream?,https://www.theguardian.com/fashion/2026/jul/17/adversarial-clothing-are-garments-designed-to-confuse-facial-recognition-systems-about-to-go-mainstream,en,5347,1.0,2026-07-17T14:17:29.084125+00:00,2026-07-17T14:17:29.084123+00:00
03096823-ef42-461d-bc9d-9f51155eef33,Unclustered,,,TikTok facing UK investigation amid fears over age checks and harm to children,https://www.theguardian.com/technology/2026/jul/16/tiktok-uk-investigation-ofcom-child-protection-self-harm-suicide,en,4937,1.0,2026-07-17T14:17:28.919879+00:00,2026-07-17T14:17:28.919877+00:00
e0f60dae-e536-4e51-82f2-2a7060368e7b,Unclustered,,,Moroccan intelligence insider reveals widespread use of Pegasus hacking software,https://www.theguardian.com/news/2026/jul/16/morocco-intelligence-insider-reveals-widespread-use-hacking-software-pegasus,en,10828,1.0,2026-07-17T14:17:28.687162+00:00,2026-07-17T14:17:28.687151+00:00
ad7be276-4ecc-4b0d-a6b0-76c1ccef46ee,Unclustered,,,‘Keys to the kingdom’: hackers who gained access to heart of London transport network jailed,https://www.theguardian.com/technology/2026/jul/16/hackers-2024-cyber-attack-transport-for-london-tfl-jailed,en,7560,1.0,2026-07-17T14:17:28.425726+00:00,2026-07-17T14:17:28.425723+00:00
a7d86bc2-2a03-49df-a6be-192d21a606df,Unclustered,,,Musk’s xAI sues user who allegedly used Grok to create child sexual abuse material,https://www.theguardian.com/technology/2026/jul/16/elon-musk-xai-sue-user-grok-csam,en,1819,1.0,2026-07-17T14:17:28.206360+00:00,2026-07-17T14:17:28.206356+00:00
f8b38559-8be6-4aad-a44b-4de46b0bdb1c,Unclustered,,,Trump made $1.4bn from crypto in one year. Is Justin Sun the man who helped him do it?,https://www.theguardian.com/technology/ng-interactive/2026/jul/16/justin-sun-trump-family-crypto,en,18539,1.0,2026-07-17T14:17:27.829104+00:00,2026-07-17T14:17:27.829101+00:00
531cee41-861a-49fb-992a-c506752c0994,Unclustered,,,"‘There’s this deep mystery of what, actually, is this thing?’: the philosopher inside Google DeepMind AI – podcast",https://www.theguardian.com/news/audio/2026/jul/17/theres-this-deep-mystery-of-what-actually-is-this-thing-the-philosopher-inside-google-deepmind-ai-podcast,en,542,1.0,2026-07-17T14:17:27.576955+00:00,2026-07-17T14:17:27.576953+00:00
2dc5b5e1-9484-4538-b223-fde55a74bfc6,Unclustered,,,Thousands of Google workers demand layoff protections amid AI boom in petition to CEO,https://www.theguardian.com/technology/2026/jul/16/google-workers-layoff-protections-ai,en,4706,1.0,2026-07-17T14:17:27.426746+00:00,2026-07-17T14:17:27.426743+00:00
